uid,score
1,0.81302357
2,0.57959527
9,0.4144166
12,0.8644442
14,0.3831641
20,0.7589646
25,0.8658915
28,0.7615691
30,0.6716087
33,0.8056454
35,0.53626275
37,0.7708218
43,0.70181674
44,0.78112674
45,0.92308605
46,0.7105585
52,0.42466423
53,0.702577
55,0.3089437
56,0.75925475
57,0.8228565
59,0.70086664
60,0.7082263
66,0.60411954
74,0.44172767
75,0.55967885
83,0.69425035
84,0.58577555
87,0.69410145
88,0.81367636
95,0.34027207
100,0.7747964
101,0.4637643
105,0.17392892
111,0.7118269
114,0.7024955
116,0.77733
118,0.6275356
119,0.8757592
123,0.5240858
129,0.7706526
131,0.30525222
132,0.44795415
137,0.7285216
143,0.5314008
147,0.9194417
148,0.5053426
149,0.55188876
156,0.67241174
161,0.49694368
162,0.4857392
170,0.444345
179,0.8480958
184,0.66117066
187,0.55441695
191,0.41079918
198,0.5368785
206,0.5349694
212,0.2724818
221,0.47868708
222,0.9083059
225,0.6510332
226,0.6930932
228,0.6309047
232,0.78456306
236,0.7246612
237,0.8377038
242,0.3031939
247,0.83101124
252,0.5700462
253,0.8188009
255,0.6817002
258,0.47846603
261,0.47724566
264,0.8666014
268,0.2451089
275,0.8763759
292,0.45671389
293,0.78830886
295,0.6935231
305,0.720543
325,0.6330887
328,0.88102704
330,0.65297574
334,0.77216417
335,0.71974707
350,0.74802166
351,0.30756396
354,0.74008816
357,0.64546144
360,0.79604894
361,0.8130645
365,0.27431598
368,0.5479807
369,0.6551144
370,0.7981537
374,0.6266708
375,0.4365575
377,0.76272875
389,0.5979098
390,0.619259
399,0.72638667
401,0.8386684
402,0.51149505
403,0.8544992
404,0.46930736
405,0.6439941
415,0.7491835
416,0.33076623
417,0.540845
425,0.7521697
430,0.9238551
436,0.70650846
442,0.83281326
445,0.83017194
446,0.43083343
447,0.8020169
451,0.51333266
459,0.664598
461,0.89070904
462,0.8522848
464,0.4033038
465,0.4728261
470,0.52346444
471,0.30152482
473,0.6653774
481,0.5542996
482,0.858191
487,0.92235667
489,0.7010658
524,0.7261205
528,0.35362163
535,0.39083833
536,0.49754235
545,0.78285635
551,0.5842683
552,0.45031992
563,0.6424752
566,0.53317356
573,0.55370736
576,0.5366089
577,0.41475257
579,0.86141497
583,0.83928764
595,0.4657051
596,0.74680126
598,0.4364368
600,0.68189585
603,0.58491683
607,0.7562839
608,0.6152153
613,0.5263122
614,0.72969514
616,0.68359053
618,0.7234242
620,0.46296832
623,0.57355225
624,0.61244583
628,0.796558
630,0.5780292
637,0.7928403
645,0.5870201
652,0.5187219
653,0.6721096
665,0.6621183
667,0.5115184
668,0.73699963
669,0.55684763
678,0.67661655
680,0.71369857
684,0.79899627
687,0.67483616
695,0.7052639
699,0.84824324
702,0.58200914
704,0.8059492
705,0.32515505
707,0.72812384
711,0.779527
716,0.35661587
722,0.55600446
732,0.76518965
741,0.63884825
745,0.6189992
747,0.6041939
748,0.8243495
750,0.75913817
753,0.6092798
756,0.7777186
765,0.7930465
769,0.89390373
775,0.42112428
777,0.51741546
781,0.8629719
791,0.746693
792,0.525759
794,0.6653164
800,0.55285907
802,0.37133667
811,0.7770495
812,0.7475818
813,0.7651898
816,0.6152149
818,0.16160019
822,0.55303156
829,0.6273985
830,0.7864738
833,0.5476082
838,0.54283667
839,0.44196254
841,0.8073038
842,0.7213
843,0.63757545
849,0.5583793
855,0.8653261
856,0.64333695
860,0.73189086
871,0.8572148
874,0.42196766
876,0.75208235
879,0.76969606
881,0.26496017
890,0.6413499
898,0.6357449
901,0.6909867
904,0.5545831
913,0.697196
914,0.7011712
915,0.3423871
924,0.7963944
925,0.8188418
927,0.3292186
928,0.27724135
929,0.7106904
934,0.85621655
935,0.77684295
937,0.70956093
938,0.4850941
939,0.65568334
940,0.58642185
943,0.79328454
944,0.49194172
951,0.50379777
954,0.76261127
957,0.61887145
959,0.5462761
963,0.7873758
967,0.26249734
970,0.5625431
973,0.7730401
974,0.7158993
979,0.37715474
985,0.7304114
990,0.47082013
991,0.7633419
993,0.5615815
994,0.49305037
999,0.8258953
1002,0.8085053
1009,0.48580298
1014,0.6443352
1017,0.7155204
1019,0.6406814
1026,0.5749208
1031,0.582621
1032,0.685642
1033,0.7417936
1036,0.59201133
1037,0.61154795
1042,0.66666
1043,0.79030734
1044,0.44272742
1048,0.67614275
1052,0.8443525
1053,0.6006361
1061,0.8751402
1072,0.8387271
1077,0.23686352
1081,0.55182755
1082,0.5936326
1085,0.630694
1087,0.87799156
1095,0.8091355
1096,0.5389494
1097,0.6403758
1098,0.8941716
1099,0.81472963
1115,0.38773483
1117,0.3252114
1120,0.7845123
1122,0.69006824
1132,0.6113299
1139,0.8026292
1142,0.6252375
1149,0.7218917
1151,0.7605849
1157,0.6756658
1160,0.4895747
1162,0.80885637
1166,0.70311236
1169,0.60523534
1174,0.8685593
1178,0.74465483
1180,0.8612751
1182,0.45925567
1189,0.7330924
1190,0.77278674
1196,0.20419385
1198,0.18508302
1199,0.6793391
1204,0.876097
1205,0.28018734
1208,0.7263994
1209,0.44477305
1210,0.6484703
1212,0.762571
1214,0.4518954
1215,0.7272672
1222,0.61228937
1227,0.70540917
1228,0.59514296
1236,0.8425008
1237,0.6617183
1238,0.7535557
1243,0.7279556
1244,0.7289333
1245,0.5969077
1251,0.72491944
1253,0.51239544
1259,0.8166338
1260,0.6428302
1264,0.6646726
1266,0.6021432
1276,0.6822942
1285,0.40935192
1287,0.87156254
1292,0.71910113
1299,0.85958564
1306,0.5873329
1312,0.90800756
1314,0.86492574
1315,0.6822441
1316,0.4417324
1318,0.5561314
1326,0.570684
1330,0.49433646
1343,0.75915885
1344,0.55989695
1346,0.491131
1347,0.7204985
1350,0.48091367
1354,0.5278857
1357,0.44411564
1360,0.6431977
1362,0.5302745
1365,0.5682159
1366,0.26763755
1367,0.7052566
1372,0.80249023
1374,0.49400726
1375,0.44706273
1377,0.8786268
1378,0.722518
1381,0.857503
1382,0.37216935
1394,0.7231067
1395,0.8184653
1402,0.7905192
1408,0.6463684
1409,0.6168543
1414,0.74637866
1420,0.9137002
1425,0.8611529
1426,0.48454
1433,0.7309931
1435,0.9147591
1437,0.5357875
1450,0.41195506
1457,0.6927422
1458,0.5052822
1462,0.5841897
1463,0.5543065
1465,0.81634676
1468,0.82255566
1473,0.6001963
1482,0.7731912
1486,0.8355324
1488,0.1402396
1489,0.54516274
1496,0.68852144
1497,0.7939191
1501,0.81274045
1507,0.86701393
1516,0.79626256
1519,0.8423934
1528,0.8408764
1534,0.725988
1536,0.37491912
1540,0.57826674
1541,0.4667182
1547,0.35719383
1550,0.5440152
1561,0.7293045
1562,0.62681085
1568,0.77362865
1573,0.58962244
1574,0.46694297
1577,0.61597425
1583,0.7628938
1584,0.66390836
1589,0.78073275
1591,0.8747952
1598,0.62816066
1604,0.5111541
1608,0.6261577
1611,0.28918537
1612,0.6418908
1623,0.5504186
1624,0.79906803
1631,0.8012407
1658,0.67184204
1659,0.26515794
1668,0.82888883
1669,0.57221043
1671,0.72794884
1674,0.61511755
1680,0.21989945
1681,0.59790105
1682,0.7166844
1688,0.76907223
1690,0.70351434
1698,0.73837507
1699,0.72695124
1707,0.59905106
1710,0.36376593
1711,0.30226514
1721,0.7839302
1725,0.37298656
1731,0.7917832
1737,0.8058694
1742,0.61720127
1749,0.5579686
1750,0.60157543
1752,0.9061109
1760,0.7912076
1764,0.8139674
1770,0.9648502
1773,0.78986937
1776,0.7913466
1781,0.5982708
1785,0.69943005
1786,0.8610675
1788,0.62146926
1794,0.5656197
1795,0.7580777
1797,0.44694552
1798,0.6094721
1803,0.4230444
1804,0.4485831
1809,0.8284167
1824,0.6999636
1831,0.4420887
1833,0.73630923
1834,0.41526446
1835,0.7562763
1836,0.7920327
1838,0.3982353
1840,0.6401177
1841,0.82019603
1842,0.57870865
1845,0.8352809
1853,0.48829606
1854,0.7866862
1855,0.54446733
1858,0.8394697
1859,0.6924141
1862,0.7080465
1863,0.5813653
1866,0.5916642
1872,0.67956495
1876,0.56047857
1882,0.44949427
1885,0.72820157
1889,0.57403183
1910,0.76718515
1914,0.8843798
1923,0.778639
1926,0.55774957
1929,0.9177673
1933,0.39061972
1938,0.8568277
1944,0.80227166
1946,0.64720494
1958,0.8294233
1961,0.9207274
1963,0.7122036
1966,0.41053903
1970,0.7305777
1971,0.26744545
1972,0.6156553
1975,0.78195775
1976,0.8379869
1978,0.53802544
1980,0.65920836
1982,0.65925187
1985,0.8978869
1989,0.7627689
1993,0.8628415
1994,0.6264869
1995,0.25982058
1996,0.73545974
1997,0.58681405
1998,0.44235784
2002,0.6725411
2003,0.8198049
2011,0.7323373
2020,0.6332421
2022,0.5545534
2031,0.71314937
2032,0.7982651
2033,0.84040666
2045,0.60098386
2048,0.5833291
2052,0.54934883
2053,0.6941959
2057,0.4211165
2058,0.49227753
2063,0.5800777
2095,0.67371446
2096,0.39573696
2112,0.49562758
2119,0.7004044
2120,0.8790018
2122,0.5489522
2130,0.8639121
2134,0.5936223
2139,0.6478653
2142,0.771557
2144,0.58684254
2147,0.3800226
2148,0.8649383
2152,0.39702487
2158,0.7055514
2159,0.36742878
2162,0.5730422
2163,0.78615344
2166,0.83266157
2170,0.66799265
2171,0.6711492
2172,0.348792
2174,0.49063158
2177,0.7992238
2201,0.7000798
2203,0.25298432
2206,0.4604375
2208,0.7589469
2209,0.34314337
2218,0.7064115
2224,0.86748147
2229,0.81605756
2231,0.69865686
2232,0.85600513
2236,0.7503311
2242,0.8072321
2245,0.8179854
2252,0.6073692
2254,0.60244584
2256,0.36033648
2260,0.64293855
2262,0.7495906
2263,0.62039775
2264,0.6067028
2267,0.9044023
2268,0.7549871
2270,0.63831675
2272,0.9255923
2273,0.62770045
2274,0.29919678
2278,0.74794954
2279,0.59281445
2282,0.588663
2285,0.74503535
2288,0.58698684
2289,0.71097946
2294,0.70056784
2301,0.56601346
2303,0.7175115
2305,0.80841404
2306,0.77560467
2327,0.83813274
2333,0.6369165
2336,0.6471621
2338,0.7452598
2339,0.7015916
2340,0.69859564
2346,0.69258493
2348,0.63042635
2349,0.86323315
2352,0.77150446
2357,0.8016375
2371,0.8687922
2374,0.7249748
2376,0.72632253
2379,0.36534083
2388,0.6021638
2390,0.7150762
2396,0.8218762
2402,0.60790855
2403,0.4326171
2405,0.59440625
2412,0.49499437
2413,0.5397059
2415,0.50664866
2428,0.6366582
2431,0.56528395
2451,0.46015847
2455,0.42680717
2456,0.82543844
2470,0.59452254
2471,0.2937875
2473,0.7997561
2481,0.42569977
2485,0.71632046
2487,0.7353826
2488,0.86054647
2492,0.62065995
2505,0.702134
2514,0.77527285
2517,0.7798522
2521,0.40273565
2523,0.6879395
2525,0.6823006
2527,0.3937646
2528,0.8131716
2532,0.4730945
2533,0.6490567
2535,0.61118925
2542,0.6898514
2547,0.8036413
2549,0.48771948
2555,0.5314258
2560,0.8697767
2584,0.78681004
2586,0.52306616
2594,0.6770648
2595,0.56979364
2605,0.72018546
2606,0.65472394
2607,0.60858303
2609,0.42503095
2610,0.46749172
2611,0.6371033
2614,0.8213482
2622,0.7845961
2628,0.73806006
2629,0.6838524
2636,0.82007504
2637,0.76976824
2640,0.72924024
2645,0.77618134
2647,0.6032922
2649,0.6493258
2652,0.7064574
2655,0.54293257
2656,0.5994804
2662,0.33138
2666,0.7699617
2667,0.79791355
2680,0.61730814
2684,0.8722066
2696,0.56700593
2700,0.765666
2701,0.8703499
2706,0.6148783
2710,0.70860475
2713,0.28530452
2717,0.7055345
2720,0.81073564
2722,0.8810837
2723,0.5322889
2726,0.7927564
2732,0.8233783
2746,0.65177757
2757,0.8916564
2758,0.8058944
2762,0.5163837
2765,0.6764462
2770,0.47060165
2771,0.81444037
2784,0.8882477
2785,0.63901925
2789,0.18674992
2799,0.80675197
2800,0.6569135
2810,0.79256904
2814,0.7550005
2816,0.5250454
2820,0.46862924
2824,0.7941572
2830,0.6503521
2832,0.1832918
2833,0.7931336
2834,0.42577362
2839,0.88182515
2840,0.51105076
2842,0.8321883
2846,0.7839369
2865,0.33258444
2868,0.83305186
2876,0.80293924
2880,0.56378925
2885,0.4801612
2886,0.8177094
2893,0.76581144
2895,0.6117765
2898,0.811758
2903,0.7504695
2904,0.5403775
2917,0.7655297
2919,0.72398233
2921,0.8787898
2922,0.7333146
2931,0.37680793
2932,0.63120735
2934,0.5489794
2937,0.85133064
2940,0.8238189
2941,0.8266224
2944,0.74586034
2946,0.5011367
2949,0.8908962
2951,0.79232377
2958,0.7304235
2959,0.30186507
2961,0.7051139
2964,0.25727504
2966,0.5681736
2968,0.82371694
2975,0.8578688
2978,0.6604712
2986,0.87895155
2987,0.4229328
2989,0.70500153
2993,0.34780383
2997,0.57833076
2999,0.3047689
3016,0.6126343
3017,0.5124528
3019,0.86758006
